DateKey,Date,Day,WeekNm,Month,MonthShort,MontNm,Quarter,Year
20230101,1/1/2023,Sunday,1,January,Jan,1,1,2023
20230102,1/2/2023,Monday,1,January,Jan,1,1,2023
20230103,1/3/2023,Tuesday,1,January,Jan,1,1,2023
20230104,1/4/2023,Wednesday,1,January,Jan,1,1,2023
20230105,1/5/2023,Thursday,1,January,Jan,1,1,2023
20230106,1/6/2023,Friday,1,January,Jan,1,1,2023
20230107,1/7/2023,Saturday,1,January,Jan,1,1,2023
20230108,1/8/2023,Sunday,2,January,Jan,1,1,2023
20230109,1/9/2023,Monday,2,January,Jan,1,1,2023
20230110,1/10/2023,Tuesday,2,January,Jan,1,1,2023
20230111,1/11/2023,Wednesday,2,January,Jan,1,1,2023
20230112,1/12/2023,Thursday,2,January,Jan,1,1,2023
20230113,1/13/2023,Friday,2,January,Jan,1,1,2023
20230114,1/14/2023,Saturday,2,January,Jan,1,1,2023
20230115,1/15/2023,Sunday,3,January,Jan,1,1,2023
20230116,1/16/2023,Monday,3,January,Jan,1,1,2023
20230117,1/17/2023,Tuesday,3,January,Jan,1,1,2023
20230118,1/18/2023,Wednesday,3,January,Jan,1,1,2023
20230119,1/19/2023,Thursday,3,January,Jan,1,1,2023
20230120,1/20/2023,Friday,3,January,Jan,1,1,2023
20230121,1/21/2023,Saturday,3,January,Jan,1,1,2023
20230122,1/22/2023,Sunday,4,January,Jan,1,1,2023
20230123,1/23/2023,Monday,4,January,Jan,1,1,2023
20230124,1/24/2023,Tuesday,4,January,Jan,1,1,2023
20230125,1/25/2023,Wednesday,4,January,Jan,1,1,2023
20230126,1/26/2023,Thursday,4,January,Jan,1,1,2023
20230127,1/27/2023,Friday,4,January,Jan,1,1,2023
20230128,1/28/2023,Saturday,4,January,Jan,1,1,2023
20230129,1/29/2023,Sunday,5,January,Jan,1,1,2023
20230130,1/30/2023,Monday,5,January,Jan,1,1,2023
20230131,1/31/2023,Tuesday,5,January,Jan,1,1,2023
20230201,2/1/2023,Wednesday,5,February,Feb,2,1,2023
20230202,2/2/2023,Thursday,5,February,Feb,2,1,2023
20230203,2/3/2023,Friday,5,February,Feb,2,1,2023
20230204,2/4/2023,Saturday,5,February,Feb,2,1,2023
20230205,2/5/2023,Sunday,6,February,Feb,2,1,2023
20230206,2/6/2023,Monday,6,February,Feb,2,1,2023
20230207,2/7/2023,Tuesday,6,February,Feb,2,1,2023
20230208,2/8/2023,Wednesday,6,February,Feb,2,1,2023
20230209,2/9/2023,Thursday,6,February,Feb,2,1,2023
20230210,2/10/2023,Friday,6,February,Feb,2,1,2023
20230211,2/11/2023,Saturday,6,February,Feb,2,1,2023
20230212,2/12/2023,Sunday,7,February,Feb,2,1,2023
